question,course,document
Can you tell me about the dark chocolate cake's popularity?,spanish lemon cake,2496_12
How good is the dark chocolate cake,spanish lemon cake,2496_12
really?,spanish lemon cake,2496_12
Is dark chocolate cake as decadent as I expect?,spanish lemon cake,2496_13
What's actually in the dark chocolate cake?,spanish lemon cake,2496_13
Do you think dark chocolate cake lives up to its name?,spanish lemon cake,2496_13
Can I customize dark chocolate cake with fresh flavors?,spanish lemon cake,2496_13
How does the dark chocolate cake compare to homemade recipes?,spanish lemon cake,2496_13
Is the Pan-Seared Chicken Breast a main course?,spanish lemon cake,2496_14
Under which heading would you categorize the Lobster Mac and Cheese?,spanish lemon cake,2496_14
What type of dish is the Grilled Veggie Wrap within?,spanish lemon cake,2496_14
Can I order the Creamy Tomato Pasta as an entree?,spanish lemon cake,2496_14
Would the Steak Frites be suitable as a starter?,spanish lemon cake,2496_14
/dark chocolate cake,spanish lemon cake,2496_15
How many calories is this dish?,spanish lemon cake,2496_15
Is it a low-calorie option?,spanish lemon cake,2496_15
Can you tell me about the calorie count?,spanish lemon cake,2496_15
Is this dish considered low-calorie?,spanish lemon cake,2496_15
How much does the Dark Chocolate Cake cost?,spanish lemon cake,2496_16
What's the price of my order for the Dark Chocolate Cake?,spanish lemon cake,2496_16
Can I know the cost of the Dark Chocolate Cake please?,spanish lemon cake,2496_16
Will I need to pay $X for the Dark Chocolate Cake?,spanish lemon cake,2496_16
What's the final bill for the Dark Chocolate Cake?,spanish lemon cake,2496_16
Lemon Jello Cake,spanish lemon cake,2695_1
what's in the yellow cake?,spanish lemon cake,2695_1
Lemon Jello Cake,spanish lemon cake,2695_1
do you use real eggs?,spanish lemon cake,2695_1
Lemon Jello Cake,spanish lemon cake,2695_1
what kind of sugar do you use?,spanish lemon cake,2695_1
Lemon Jello Cake,spanish lemon cake,2695_1
is the lemon flavor from juice or zest?,spanish lemon cake,2695_1
Lemon Jello Cake,spanish lemon cake,2695_1
is the oil used for frying or not?,spanish lemon cake,2695_1
What's the calorie count for the Lemon Jello Cake?,spanish lemon cake,2695_2
How much of the daily intake is the Lemon Jello Cake,spanish lemon cake,2695_2
Can I get the calorie information for the Lemon Jello Cake,spanish lemon cake,2695_2
What are the nutritional facts of the Lemon Jello Cake,spanish lemon cake,2695_2
Do you have the calorie breakdown for the Lemon Jello Cake,spanish lemon cake,2695_2
Lemon Jello Cake calories?,spanish lemon cake,2695_3
How much fat is in Lemon Jello Cake?,spanish lemon cake,2695_3
What's the fat content of Lemon Jello Cake?,spanish lemon cake,2695_3
Is Lemon Jello Cake high in fat?,spanish lemon cake,2695_3
Can I ask how much fat is in Lemon Jello Cake?,spanish lemon cake,2695_3
How much of the sweet stuff is in the Lemon Jello Cake?,spanish lemon cake,2695_4
What's the honey quotient of the Lemon Jello Cake?,spanish lemon cake,2695_4
Is the Lemon Jello Cake super sweet?,spanish lemon cake,2695_4
How much sugar does the Lemon Jello Cake contain?,spanish lemon cake,2695_4
Does the Lemon Jello Cake have a lot of sugar?,spanish lemon cake,2695_4
What's the salt content in the Lemon Jello Cake?,spanish lemon cake,2695_5
Is the sodium level high in the Lemon Jello Cake?,spanish lemon cake,2695_5
Can I get the lemon jello cake with low salt content?,spanish lemon cake,2695_5
How much salt is added to this Lemon Jello Cake?,spanish lemon cake,2695_5
Is the sodium amount in the Lemon Jello Cake suitable for a low-sodium diet?,spanish lemon cake,2695_5
What is the amount of protein in lemon jello cake?,spanish lemon cake,2695_6
What does lemon jello cake contain in terms of protein?,spanish lemon cake,2695_6
Is there a significant amount of protein in lemon jello cake?,spanish lemon cake,2695_6
How much protein does lemon jello cake provide on average?,spanish lemon cake,2695_6
What is the protein density of lemon jello cake?,spanish lemon cake,2695_6
What's the saturated fat content of the Lemon Jello Cake?,spanish lemon cake,2695_7
How much of the fat in Lemon Jello Cake is saturated?,spanish lemon cake,2695_7
Is all the fat in Lemon Jello Cake unhealthy fat?,spanish lemon cake,2695_7
What kind of fat is most abundant in Lemon Jello Cake?,spanish lemon cake,2695_7
Are there any concerns about heart health due to the fat in Lemon Jello Cake?,spanish lemon cake,2695_7
Is the Lemon Jello Cake suitable for low-carb diets?,spanish lemon cake,2695_8
How much sugar is in the Lemon Jello Cake?,spanish lemon cake,2695_8
What are the calorie details of the Lemon Jello Cake?,spanish lemon cake,2695_8
Can I manage my daily carb intake with this Lemon Jello Cake?,spanish lemon cake,2695_8
Is the Lemon Jello Cake a high-carb food choice?,spanish lemon cake,2695_8
How long does the Lemon Jello Cake take to make?,spanish lemon cake,2695_9
What's the preparation time for the Lemon Jello Cake?,spanish lemon cake,2695_9
Can I know the prep time for the Lemon Jello Cake?,spanish lemon cake,2695_9
How many minutes does it take to prepare the Lemon Jello Cake?,spanish lemon cake,2695_9
When will the Lemon Jello Cake be ready?,spanish lemon cake,2695_9
How does the lemon jello cake get mixed?,spanish lemon cake,2695_10
Is the lemon jello cake preheated in the oven?,spanish lemon cake,2695_10
Can I use a glass pan for the lemon jello cake?,spanish lemon cake,2695_10
What happens to the cake after it's out of the oven?,spanish lemon cake,2695_10
How is the icing applied to the lemon jello cake?,spanish lemon cake,2695_10
Is lemon jello cake served quickly?,spanish lemon cake,2695_11
Can lemon jello cake be prepared in under an hour?,spanish lemon cake,2695_11
Is lemon jello cake suitable for a particular occasion?,spanish lemon cake,2695_11
What type of ingredients are used in lemon jello cake?,spanish lemon cake,2695_11
Is lemon jello cake a typical dessert option?,spanish lemon cake,2695_11
What's the rating of Lemon Jello Cake?,spanish lemon cake,2695_12
How would you rate Lemon Jello Cake?,spanish lemon cake,2695_12
What's the score of Lemon Jello Cake?,spanish lemon cake,2695_12
Do you recommend Lemon Jello Cake?,spanish lemon cake,2695_12
How does Lemon Jello Cake compare to other dishes?,spanish lemon cake,2695_12
What's the history of the lemon jello cake?,spanish lemon cake,2695_13
Why do people love the orange jello cake?,spanish lemon cake,2695_13
Is there a specific baking method for the lemon jello cake?,spanish lemon cake,2695_13
How long did it take to prepare the recipe I received?,spanish lemon cake,2695_13
Is there a simpler alternative for the lemon jello cake?,spanish lemon cake,2695_13
Does lemon jello cake have any desserts in it?,spanish lemon cake,2695_14
What type of dish is lemon jello cake?,spanish lemon cake,2695_14
What kind of meal is lemon jello cake?,spanish lemon cake,2695_14
Can I have lemon jello cake as my sweet treat?,spanish lemon cake,2695_14
Is lemon jello cake a sweet eat?,spanish lemon cake,2695_14
Is the Lemon Jello Cake a light option?,spanish lemon cake,2695_15
How many calories does the Lemon Jello Cake contain?,spanish lemon cake,2695_15
Is this Lemon Jello Cake a healthy choice?,spanish lemon cake,2695_15
Does the Lemon Jello Cake have few calories?,spanish lemon cake,2695_15
Is the Lemon Jello Cake good for a diet?,spanish lemon cake,2695_15
How much does the lemon jello cake cost?,spanish lemon cake,2695_16
What is the lemon jello cake's price tag?,spanish lemon cake,2695_16
Can I know the cost of this lemon jello cake?,spanish lemon cake,2695_16
How much would I have to pay for this lemon jello cake?,spanish lemon cake,2695_16
What's the lemon jello cake's price?,spanish lemon cake,2695_16
Is the Moms Chocolate Zucchini Cake made with dairy ingredients?,spanish lemon cake,2767_1
Does Moms Chocolate Zucchini Cake include eggs?,spanish lemon cake,2767_1
Is sugar used in Moms Chocolate Zucchini Cake?,spanish lemon cake,2767_1
Can I expect to find chocolate in Moms Chocolate Zucchini Cake?,spanish lemon cake,2767_1
Are there any spices in the Moms Chocolate Zucchini Cake?,spanish lemon cake,2767_1
How many does the moms chocolate zucchini cake consist of?,spanish lemon cake,2767_2
What's the fat content of the moms chocolate zucchini cake?,spanish lemon cake,2767_2
Can I know the moms chocolate zucchini cake's nutritional count?,spanish lemon cake,2767_2
What's the moms chocolate zucchini cake's calorie rating?,spanish lemon cake,2767_2
How many units of energy does the moms chocolate zucchini cake have?,spanish lemon cake,2767_2
Is the sugar level high for the moms chocolate zucchini cake?,spanish lemon cake,2767_4
What's the moms chocolate zucchini cake's sweet ingredient load?,spanish lemon cake,2767_4
Can you give me an amount of sugar per serving for the mom's chocolate zucchini cake?,spanish lemon cake,2767_4
Is there a lot of sweetener in the moms chocolate zucchini cake?,spanish lemon cake,2767_4
What's the moms chocolate zucchini cake's carb content in terms of sugar?,spanish lemon cake,2767_4
Moms chocolate zucchini cake has a moderate salt content,spanish lemon cake,2767_5
can you tell me more about it?,spanish lemon cake,2767_5
What's the salt level in moms chocolate zucchini cake?,spanish lemon cake,2767_5
Does moms chocolate zucchini cake have a high amount of salt?,spanish lemon cake,2767_5
What is the salt content in moms chocolate zucchini cake?,spanish lemon cake,2767_5
Can you give me the sodium information for moms chocolate zucchini cake?,spanish lemon cake,2767_5
Is the protein in Mom's Chocolate Zucchini Cake significant?,spanish lemon cake,2767_6
Does Mom's Chocolate Zucchini Cake contain a notable amount of protein?,spanish lemon cake,2767_6
How does the protein content in Mom's Chocolate Zucchini Cake compare to others?,spanish lemon cake,2767_6
Is there a substantial amount of protein in Mom's Chocolate Zucchini Cake?,spanish lemon cake,2767_6
Can you explain the protein content of Mom's Chocolate Zucchini Cake?,spanish lemon cake,2767_6
Is the moms chocolate zucchini cake high in fatty ingredients?,spanish lemon cake,2767_7
What percentage of the moms chocolate zucchini cake comes from fat?,spanish lemon cake,2767_7
How much fat is present in the moms chocolate zucchini cake overall?,spanish lemon cake,2767_7
Are there any healthy fats in the moms chocolate zucchini cake?,spanish lemon cake,2767_7
What's the fat content of the moms chocolate zucchini cake,spanish lemon cake,2767_7
roughly?,spanish lemon cake,2767_7
Moms Chocolate Zucchini Cake contains healthy sugars,spanish lemon cake,2767_8
right?,spanish lemon cake,2767_8
What's the sugar content in Moms Chocolate Zucchini Cake?,spanish lemon cake,2767_8
How many grams of sugar are in Moms Chocolate Zucchini Cake?,spanish lemon cake,2767_8
What's the calorie impact of Moms Chocolate Zucchini Cake's carbohydrates?,spanish lemon cake,2767_8
Is the carb content in Moms Chocolate Zucchini Cake moderate or low?,spanish lemon cake,2767_8
How long before Mom's Chocolate Zucchini Cake is ready?,spanish lemon cake,2767_9
Can I get an estimate on the Moms Chocolate Zucchini Cake preparation time?,spanish lemon cake,2767_9
How much time does Moms Chocolate Zucchini Cake need for preparation?,spanish lemon cake,2767_9
What's the Moms Chocolate Zucchini Cake preparation time?,spanish lemon cake,2767_9
When will my Mom's Chocolate Zucchini Cake be ready?,spanish lemon cake,2767_9
What's the recipe like for Mom's Chocolate Zucchini Cake?,spanish lemon cake,2767_10
How do you mix up the ingredients for Mom's Chocolate Zucchini Cake?,spanish lemon cake,2767_10
Can you walk me through the cooking process for Mom's Chocolate Zucchini Cake?,spanish lemon cake,2767_10
What's the heat setting for Mom's Chocolate Zucchini Cake?,spanish lemon cake,2767_10
How long does it take to finish making Mom's Chocolate Zucchini Cake?,spanish lemon cake,2767_10
Is the mom's chocolate zucchini cake worth trying?,spanish lemon cake,2767_12
How popular is the mom's chocolate zucchini cake?,spanish lemon cake,2767_12
Do you recommend the mom's chocolate zucchini cake?,spanish lemon cake,2767_12
What's the reputation of the mom's chocolate zucchini cake?,spanish lemon cake,2767_12
Is the mom's chocolate zucchini cake a winner?,spanish lemon cake,2767_12
How long does MOMS CHOCOLATE ZUCCHINI CAKE take to cook,spanish lemon cake,2767_13
Do you recommend an additional cooking time for MOMS CHOCOLATE ZUCCHINI CAKE,spanish lemon cake,2767_13
Can you tell me if MOMS CHOCOLATE ZUCCHINI CAKE is fully cooked,spanish lemon cake,2767_13
Is there a recommended cooking time for MOMS CHOCOLATE ZUCCHINI CAKE,spanish lemon cake,2767_13
Can I trust the initial cooking time for MOMS CHOCOLATE ZUCCHINI CAKE,spanish lemon cake,2767_13
Is Moms Chocolate Zucchini Cake a light choice?,spanish lemon cake,2767_15
Does Moms Chocolate Zucchini Cake contain low fat?,spanish lemon cake,2767_15
